"OBJECTID","SCHOOL_NAME","PHONE","SCHOOL_ADDRESS","CITY","STATE","ZIP_CODE","COUNTRY","HEAD_OF_SCHOOL","EMAIL_ADDRESS","WEBSITE","ENROLLMENT_SIZE","ESTABLISHED_YEAR","GRADE_BRACKETS","TUITION_RANGE","ACCREDITATION_STATUS","FEATURES","SCHOOL_SERVICES_PROGRAMS","HIFDH_PROGRAM","FACEBOOK","INSTAGRAM","TWITTER","YOUTUBE","LINKEDIN","FLICKR","FID","LATITUDE","LONGITUDE","ACCREDITATION_AGENCY"
217,"El-Sewedy International Academy of Cincinnati","(513) 755-0169","West Chester Township, OH 45071","West Chester","Ohio","N/A","United States","N/A","info@intlacademy.org","http://www.intlacademy.org",224,2000,"N/A","N/A","Not accredited","Transportation/busing,After school clubs,English Language Learner (ELL) support","","N/A","","","","","","",217,39.33,-84.41000000000001,""
218,"Peace Terrace Academy","(510) 477-9946","33330 Peace Terrace, Fremont, CA 94555","Fremont","California","N/A","United States","N/A","admin@peaceterrace.org","http://www.peaceterrace.org",230,1998,"N/A","N/A","Accredited","   After school clubs,Special education,Character/tarbiyah program,Tutoring Program,Debate,Digital citizenship education,English Language Learner (ELL) support,Hifdh,Sports teams","","N/A","https://www.facebook.com/peaceterraceacademy/","","","","","",218,37.5808282,-122.0547467,"WASC- Western Association of Schools and Colleges"
219,"Genesee Academy","(810) 250-7557","9447 Corunna Rd, Swartz Creek, MI 48473","Swartz Creek","Michigan","N/A","United States","N/A","principal@gaflint.org","http://www.gaflint.org",254,1995,"N/A","N/A","Accredited","hot lunch, scholarship, science lab, uniforms, Transportation/busing,Character/tarbiyah program,International Baccalaureate (IB),Tutoring Program,English Language Learner (ELL) support,Regional and National competitions,Advanced Placement (AP),College dual credit,College preparatory programs","","N/A","https://www.facebook.com/gaflint","","","","","",219,42.9998764,-83.8679275,"Cognia- Formerly AdvancED & Measured Progress"
220,"Al-Iman School","(919) 821-1699","Islamic Center of Raleigh, Headhouse Unit 4, 3020 Ligon St, Raleigh, NC 27607","Raleigh","North Carolina","N/A","United States","N/A","principal@alimancrescent.org","http://alimanschool.org",290,1992,"N/A","N/A","Accredited","hot lunch, scholarship, science lab, uniforms, After school clubs,Character/tarbiyah program,Digital citizenship education,Regional and National competitions","","N/A","https://www.facebook.com/alimancrescent/","https://www.instagram.com/alimanschoolnc/","","","","",220,35.7884434,-78.6954549,"CISNA- Council of Islamic School of North America,Cognia- Formerly AdvancED & Measured Progress"
221,"New Horizons Academy DBA ALRazi Academy","(515) 255-0220","1119 5th St, West Des Moines, IA 50265","West Des Moines","Iowa","N/A","United States","N/A","mynewhorizonsacademy04@gmail.com","http://www.alraziacademy.org",20,2003,"N/A","N/A","Not accredited","uniforms, Transportation/busing,After school clubs,Regional and National competitions","","N/A","https://www.facebook.com/AlRaziAcademy04","","https://twitter.com/AlRaziAcademy","https://www.youtube.com/@NewHorizonsAcademy","","",221,41.5868407,-93.7080422,""
222,"ZAMZAM KNOWLEDGE ACADEMY INC","(386) 301-9901","347 S Keech St, Daytona Beach, FL 32114","Daytona Beach","Florida","N/A","United States","N/A","zamzamacademyfl@gmail.com","http://zamzamacademyfl.com",23,2016,"N/A","N/A","Not accredited","uniforms, Character/tarbiyah program,Tutoring Program","","N/A","https://www.facebook.com/search/top?q=zamzam%20knowledge%20academy","","","","","",222,29.2005636,-81.03435689999999,""
223,"Montessori School of Excellence","(214) 491-6090","6200 Virginia Pkwy, McKinney, TX 75071","Mckinney","Texas","N/A","United States","N/A","info@montessoriexcellence.com","http://www.montessoriexcellence.com",75,2012,"N/A","N/A","Granted candidacy status","Character/tarbiyah program,Montessori curriculum/program,Homeschooling support","","N/A","https://www.facebook.com/MontessoriSchoolOfExcellence/","https://www.instagram.com/montessoriexcellence/","","https://www.youtube.com/@MontessoriExcellence","","",223,33.1994185,-96.7007828,"Cognia- Formerly AdvancED & Measured Progress"
224,"Muslim Academy","(504) 433-1960","440 Realty Dr, Gretna, LA 70056","Gretna","Louisiana","N/A","United States","N/A","principal@muslimacademyla.com","http://www.muslimacademyla.org",320,2000,"N/A","N/A","Not accredited","College dual credit,College preparatory programs","","N/A","","","https://twitter.com/MuslimAcademyLa","","","",224,29.8787147,-90.02966359999999,""
225,"Orange Crescent School","(714) 531-1451","Al-Rahman Plaza, 1 Al-Rahman Plaza, Garden Grove, CA 92844","Garden Grove","California","N/A","United States","N/A","myoussef@orangecrescent.com","http://www.orangecrescent.com",270,1983,"N/A","N/A","Accredited","hot lunch, scholarship, science lab, uniforms, Transportation/busing,After school clubs,Character/tarbiyah program,Montessori curriculum/program,Sports teams,Regional and National competitions,College dual credit,Alumni association","","N/A","https://www.facebook.com/OrangeCrescentSchool","https://www.instagram.com/orangecrescentschool/","https://twitter.com/ocsrisingstar","","","",225,33.7553545,-117.9588111,"WASC- Western Association of Schools and Colleges"
226,"College Preparatory School of America","(630) 889-8000","331 W Madison St, Lombard, IL 60148","Lombard","Illinois","N/A","United States","N/A","mainoffice@cpsaonline.org","http://cpsaonline.org",630,1991,"N/A","N/A","Accredited","After school clubs,Character/tarbiyah program,Tutoring Program,Debate,Regional and National competitions,Advanced Placement (AP),College preparatory programs,Alumni association","","N/A","https://www.facebook.com/cpsaschool","","","https://www.youtube.com/@cpsathunder4720","","",226,41.8740804,-88.0249046,"Cognia- Formerly AdvancED & Measured Progress"
227,"Averroes High School","(510) 580-4566","43433 Mission Blvd, Fremont, CA 94539","Fremont","California","N/A","United States","N/A","info@averroesinstitute.com","http://www.averroeshighschool.com",65,2011,"N/A","N/A","Accredited","hot lunch, scholarship, science lab, uniforms, Transportation/busing,After school clubs,Character/tarbiyah program,Tutoring Program,Sports teams,Advanced Placement (AP),College dual credit,College preparatory programs,Alumni association","","N/A","https://www.facebook.com/AverroesInstitute","https://www.instagram.com/averroeshigh/","https://twitter.com/averroeshs","https://www.youtube.com/@AverroesInstitute","","",227,37.5313273,-121.9200765,"WASC- Western Association of Schools and Colleges"
228,"Al-Amal School","(763) 571-8886","1401 Gardena Ave NE, Fridley, MN 55432","Fridley","Minnesota","N/A","United States","N/A","info@al-amal.org","http://www.al-amal.org/",435,"","N/A","N/A","Accredited","After school clubs,Character/tarbiyah program,Hifdh,Regional and National competitions,College dual credit,College preparatory programs","","N/A","https://www.facebook.com/AlAmalFridleyMN/","","","","","",228,45.075322,-93.2356066,"CISNA- Council of Islamic School of North America,Cognia- Formerly AdvancED & Measured Progress"
229,"Cordoba Academy","(425) 954-3687","3210 200th Pl SW, Lynnwood, WA 98036","Lynnwood","Washington","N/A","United States","N/A","info@cordobaacademy.org","http://www.cordobaacademy.org",65,2017,"N/A","N/A","Not accredited","Character/tarbiyah program,Montessori curriculum/program,Homeschooling support","","N/A","https://www.facebook.com/CordobaAcademySeattle/","","","https://www.youtube.com/watch?v=sZTPvjSnLNs&t=2s","","",229,47.81668579999999,-122.2770868,""
230,"Leaders Preparatory School","(407) 382-9900","10210 N Goldenrod Rd, Orlando, FL 32807","Orlando","Florida","N/A","United States","N/A","f.elkhaldi@lpscfl.org","http://WWW.LPSCFL.org",230,1991,"N/A","N/A","Accredited","hot lunch, scholarship, science lab, uniforms, Transportation/busing,After school clubs,Character/tarbiyah program,Hifdh,College dual credit","","N/A","https://www.facebook.com/leaderspreparatoryschool","https://www.instagram.com/leaders_prep/","https://twitter.com/leaders_prep","","https://www.linkedin.com/company/leaders-preparatory-school","",230,28.56916,-81.28598219999999,"CISNA- Council of Islamic School of North America,Cognia- Formerly AdvancED & Measured Progress"
231,"Bayaan Academy","(813) 548-0126","15435 Morris Bridge Rd, Thonotosassa, FL 33592","Thonotosassa","Florida","N/A","United States","N/A","Magdasaleh@bayaanacademy.org","http://www.Bayaanacademy.org",165,2015,"N/A","N/A","Accredited","scholarship, uniforms, Transportation/busing,After school clubs,Character/tarbiyah program,Tutoring Program,Hifdh,Regional and National competitions,Advanced Placement (AP),College dual credit,College preparatory programs","","N/A","https://www.facebook.com/bayaanacademy","https://www.instagram.com/Bayaanacademyfl/","","https://www.youtube.com/@bayaanacademyyoutubeadmin8492","","",231,28.1379394,-82.28406489999999,"Cognia- Formerly AdvancED & Measured Progress"
232,"Crescent View Academy","(303) 745-2245","10958 E Bethany Dr, Aurora, CO 80014","Aurora","Colorado","N/A","United States","N/A","principal@crescentview.org","http://www.crescentview.org",475,1993,"N/A","N/A","Accredited","hot lunch, scholarship, uniforms, After school clubs,Tutoring Program,Debate,Hifdh,Sports teams,Regional and National competitions,Advanced Placement (AP),College preparatory programs","","N/A","https://www.facebook.com/CrescentViewAcademy","https://www.instagram.com/CrescentViewAcademy/","","https://www.youtube.com/@CrescentViewAcademy","","",232,39.6628145,-104.8609057,"CISNA- Council of Islamic School of North America,Cognia- Formerly AdvancED & Measured Progress"
233,"ICN Noor Academy","(630) 544-6164","2844 W Ogden Ave, Naperville, IL 60540","Naperville","ILLINOIS","N/A","United States","N/A","ftsadmin@icnmasjid.org","http://fts-nooracademy.com/",56,1991,"N/A","N/A","In the process of applying","uniforms, After school clubs,Character/tarbiyah program","","N/A","https://www.facebook.com/ICNNoorAcademy","https://www.instagram.com/CrescentViewAcademy/","","","","",233,41.753877,-88.20140099999999,"CISNA- Council of Islamic School of North America"
234,"Baytul-Iman Academy","(732) 705-1242","311 Laurel Ave, Middletown Township, NJ 07748","Hazlet","New Jersey","N/A","United States","N/A","contact@baytuliman.org","http://www.baytuliman.org",80,2001,"N/A","N/A","Other","Transportation/busing,After school clubs,Special education,Character/tarbiyah program,Montessori curriculum/program,Tutoring Program,Debate,English Language Learner (ELL) support,Hifdh,Homeschooling support,Sports teams,Regional and National competitions","","N/A","https://www.facebook.com/BaytulIman.Academy","https://www.instagram.com/baytulimanacademy/","","","","",234,40.4012636,-74.14358380000002,""
235,"Everest Academy","(281) 261-3030","610 Brand Ln, Stafford, TX 77477","Stafford","Texas","N/A","United States","N/A","farahn@everest-academy.com","http://www.everest-academy.com",380,2007,"N/A","N/A","Accredited","hot lunch, uniforms, After school clubs,Character/tarbiyah program,Montessori curriculum/program,Tutoring Program,English Language Learner (ELL) support,Sports teams,Regional and National competitions,Advanced Placement (AP),College dual credit,Alumni association","","N/A","https://www.facebook.com/everest.academy610/","https://www.instagram.com/everest_academy_stafford/","https://twitter.com/_EverestAcademy","","","",235,29.6188222,-95.5793987,"CISNA- Council of Islamic School of North America,Cognia- Formerly AdvancED & Measured Progress"
236,"Hadi School of Excellence","(847) 891-4440","375 S Roselle Rd, Schaumburg, IL 60193","Schaumburg","ILLINOIS","N/A","United States","N/A","Contact@hadischool.org","http://Hadischool.org",100,2003,"N/A","N/A","In the process of applying","hot lunch, scholarship, science lab, uniforms, After school clubs,Character/tarbiyah program,Montessori curriculum/program,Debate,Digital citizenship education,Sports teams,Regional and National competitions","","N/A","https://www.facebook.com/hadischool.excellence?mibextid=ZbWKwL","https://www.instagram.com/Hadischool786/","https://twitter.com/hadischool786","https://www.youtube.com/watch?v=lOi8Xq4Ywc0","","",236,42.0215635,-88.07942369999999,"CISNA- Council of Islamic School of North America,Cognia- Formerly AdvancED & Measured Progress"
237,"Tawheed Center of Detroit School","(313) 271-0731","20601 W Warren Ave, Dearborn Heights, MI 48127","Dearborn Heights","Michigan","N/A","United States","N/A","ghazala.khan@school.masjidtawheed.org","http://school.masjidtawheed.org",237,2001,"N/A","N/A","Other","After school clubs,Character/tarbiyah program,Montessori curriculum/program,Tutoring Program,Debate,English Language Learner (ELL) support,Hifdh,Regional and National competitions","","N/A","","","","","","",237,42.3419114,-83.2408145,""
238,"Al Falah Academy","(678) 502-7211","1835 Shackelford Ct, Norcross, GA 30093","Norcross","Georgia","N/A","United States","N/A","Info@alfalahacademy.com","http://Alfalahacademy.com",440,2010,"N/A","N/A","Accredited","hot lunch, science lab, uniforms, After school clubs,Character/tarbiyah program,Tutoring Program,Debate,Digital citizenship education,English Language Learner (ELL) support,Sports teams,Regional and National competitions,Advanced Placement (AP),College dual credit,College preparatory programs,Alumni association","","N/A","https://www.facebook.com/AlFalahAcademySchool","","","https://www.youtube.com/watch?v=UQVm-aJToCA","","",238,33.938222,-84.1547969,"CISNA- Council of Islamic School of North America,Cognia- Formerly AdvancED & Measured Progress"
239,"Michigan Islamic Academy","(734) 665-8882","2301 Plymouth Rd, Ann Arbor, MI 48105","ANN Arbor","Michigan","N/A","United States","N/A","Mia@mia-aa.org","https://mia-aa.org/",303,1985,"N/A","N/A","Accredited","hot lunch, science lab, uniforms, Transportation/busing,After school clubs,Montessori curriculum/program,Tutoring Program,Digital citizenship education,English Language Learner (ELL) support,Hifdh,Sports teams,Regional and National competitions,Advanced Placement (AP),College dual credit,College preparatory programs,Other","","N/A","https://www.facebook.com/Michigan.Islamic.Academy","https://www.instagram.com/michigan.islamic.academy/","","","","",239,42.30126569999999,-83.7146461,"Cognia- Formerly AdvancED & Measured Progress"
240,"Islamic School of Irving","(972) 812-2230","2555 Esters Rd, Irving, TX 75062","Irving","Texas","N/A","United States","N/A","shahnaz.chowdhury@islamicschoolofirving.org","http://www.islamicschoolofirving.org",850,1996,"N/A","N/A","Accredited","science lab, uniforms, After school clubs,Special education,Character/tarbiyah program,Tutoring Program,Debate,Digital citizenship education,English Language Learner (ELL) support,Hifdh,Sports teams,Regional and National competitions,Advanced Placement (AP),College dual credit,College preparatory programs,Alumni association","","N/A","https://www.facebook.com/IslamicSchoolOfIrving/","","https://twitter.com/isitx","https://www.youtube.com/watch?v=GZt0yjWaAPA","","",240,32.8434077,-97.0107439,"CISNA- Council of Islamic School of North America,Cognia- Formerly AdvancED & Measured Progress"
241,"Nur Islamic School of Louisville","(502) 459-9447","6500 Six Mile Ln, Louisville, KY 40218","Louisville","Kentucky","N/A","United States","N/A","info@nurislamicschool.org","http://www.nurislamicschool.org",160,1999,"N/A","N/A","Accredited","hot lunch, scholarship, science lab, uniforms, After school clubs,Character/tarbiyah program,Tutoring Program,Digital citizenship education,English Language Learner (ELL) support","","N/A","https://www.facebook.com/growmindandsoul","https://www.instagram.com/learnatnisl/","https://twitter.com/growmindandsoul","https://www.youtube.com/@nurislamicschooloflouisvil9360","","",241,38.1972062,-85.6340525,"CISNA- Council of Islamic School of North America,Cognia- Formerly AdvancED & Measured Progress"
242,"Bright Horizon Academy (Formerly, Islamic School of San Diego)","(858) 278-7970","7050 Eckstrom Ave, San Diego, CA 92111","San Diego","California","N/A","United States","N/A","cc-admin@issdweb.org","http://brighthorizonacademy.org",275,1992,"N/A","N/A","Accredited","hot lunch, scholarship, uniforms, Transportation/busing,After school clubs,Tutoring Program,Hifdh,Sports teams,Advanced Placement (AP),College dual credit","","N/A","https://www.facebook.com/islamicschoolofsandiego/","https://www.instagram.com/bha_sandiego/","","https://www.youtube.com/channel/UCAOVujLZABNe7PGQy6Ovv3w","","",242,32.82058420000001,-117.1654905,"WASC- Western Association of Schools and Colleges"
243,"Greater Lansing Islamic School","(517) 332-3700","940 S Harrison Rd, East Lansing, MI 48823","East Lansing","MICHIGAN","N/A","United States","N/A","School@lansingislam.com","https://sites.google.com/a/school.lansingislam.com/main",145,1996,"N/A","N/A","Accredited","hot lunch, scholarship, science lab, uniforms, After school clubs,Special education,Tutoring Program,Debate,English Language Learner (ELL) support,Sports teams,Regional and National competitions","","N/A","https://www.facebook.com/GLIslamicSchool/","","","https://www.youtube.com/watch?v=VnsiwxMi3dM&t=2008s","","",243,42.7240478,-84.4944876,"Cognia- Formerly AdvancED & Measured Progress"
244,"Andalusia School","(914) 964-5600","380 Walnut St, Yonkers, NY 10701","Yonkers","New York","N/A","United States","N/A","Andalusiaoffice@masuny.org","http://Andalusiaschool.masuny.org",312,"","N/A","N/A","In the process of applying","Transportation/busing,After school clubs,Sports teams","","N/A","https://www.facebook.com/andalusiaschoolofficialpage/","https://www.instagram.com/andalusiaschool/","","","","",244,40.934854,-73.8857544,"CISNA- Council of Islamic School of North America"
245,"New Horizon School, Irvine","(949) 281-0054","1 Truman St, Irvine, CA 92620","Irvine","California","N/A","United States","N/A","info@nhirvine.org","http://www.newhorizonirvine.org",380,2001,"N/A","N/A","Accredited","hot lunch, science lab, uniforms, Character/tarbiyah program,Digital citizenship education,Sports teams,Alumni association","","N/A","https://www.facebook.com/nhirvine","https://www.instagram.com/nhirvine/","https://twitter.com/nhirvine","https://www.youtube.com/user/irvinenewhorizon","","",245,33.6971791,-117.7661783,"WASC- Western Association of Schools and Colleges, CAIS"
246,"Universal School","(716) 597-0102","1957 Genesee St, Buffalo, NY 14211","Buffalo","New York","N/A","United States","N/A","office@myuniversalschool.org","http://www.myuniversalschool.org",179,2001,"N/A","N/A","Accredited","hot lunch, scholarship, science lab, uniforms, Transportation/busing,After school clubs,English Language Learner (ELL) support,Hifdh,College preparatory programs","","N/A","https://www.facebook.com/Universal.Buffalo/","https://www.instagram.com/universal_school_buffalony/","","","","",246,42.9137442,-78.80945609999999,"MSA- Middle States Association"
247,"Indiana Horizon Academy","(219) 796-9490","9803 Colorado St, Crown Point, IN 46307","Crown Point","Indiana","N/A","United States","N/A","Ihacademy13@gmail.com","http://Www.indianahorizon.org",125,2013,"N/A","N/A","Accredited","hot lunch, scholarship, uniforms, Transportation/busing,After school clubs,Special education,Character/tarbiyah program,Tutoring Program,English Language Learner (ELL) support","","N/A","https://www.facebook.com/indianahorizon","","","","","",247,41.4396175,-87.2949725,"CISNA- Council of Islamic School of North America,Cognia- Formerly AdvancED & Measured Progress"
248,"Furqaan Academy Online","(630) 914-5015","401 W Boughton Rd, Bolingbrook, IL 60440","Bolingbrook","ILLINOIS","N/A","United States","N/A","fao@furqaanacademy.org","http://online.furqaanacademy.org/",10,2022,"N/A","N/A","Not accredited","After school clubs,Character/tarbiyah program,Tutoring Program,Hifdh","","N/A","https://www.facebook.com/furqaanacademyonline","","","https://www.youtube.com/user/furqaanstudios","","",248,41.7066122,-88.0835115,""
249,"Iman Academy Southeast","(281) 204-8710","825 Jetstream Ct, Webster, TX 77598","Webster","Texas","N/A","United States","N/A","aliyah.harris@imanacademy.org","http://www.imanacademy.org",375,1996,"N/A","N/A","Accredited","science lab, uniforms, Transportation/busing,After school clubs,Character/tarbiyah program,Tutoring Program,Sports teams,Regional and National competitions,Advanced Placement (AP),College dual credit,College preparatory programs","","N/A","https://www.facebook.com/ImanAcademy/","https://www.instagram.com/imanacademyse/","","https://www.youtube.com/channel/UCqXMNaga2IUr2atb0C9FpJg","","",249,29.5899949,-95.17559039999999,"Cognia- Formerly AdvancED & Measured Progress"
250,"Folsom Educational Academy","(916) 790-8599","381 S Lexington Dr, Folsom, CA 95630","Folsom","California","N/A","United States","N/A","principal@feaschool.com","http://feaschool.com",125,2010,"N/A","N/A","Accredited","Character/tarbiyah program,English Language Learner (ELL) support,Regional and National competitions","","N/A","https://www.facebook.com/FEASchool/","https://www.instagram.com/feaschool/","","","","",250,38.6660957,-121.1329274,"WASC- Western Association of Schools and Colleges"
251,"Islamic School of MET (PK-5) / Oregon Islamic Academy (6-12)","(503) 579-6621","Portland, OR 97207","Portland","Oregon","N/A","United States","N/A","admin@metpdx.org","http://www.metpdx.org",209,1997,"N/A","N/A","Accredited","hot lunch, scholarship, science lab, uniforms, After school clubs,Character/tarbiyah program,Tutoring Program,Debate,Digital citizenship education,English Language Learner (ELL) support,Sports teams,Regional and National competitions,Advanced Placement (AP),College dual credit,College preparatory programs,Alumni association","","N/A","https://www.facebook.com/METPDX","https://www.instagram.com/met_pdx/","https://twitter.com/MET_PDX","https://www.youtube.com/user/METVideoChannel","https://www.linkedin.com/in/met-muslim-educational-trust-a732bb10b/","https://www.flickr.com/photos/metpdx/",251,45.5211732,-122.6806194,"Cognia- Formerly AdvancED & Measured Progress"
252,"Al Fatih Academy","(703) 437-9382","12300 Pinecrest Rd, Reston, VA 20191","Reston","Virginia","N/A","United States","N/A","info@alfatih.org","http://alfatih.org",174,1999,"N/A","N/A","Accredited","scholarship, uniforms, After school clubs,Character/tarbiyah program,Digital citizenship education,Hifdh,Regional and National competitions,Alumni association","","N/A","https://www.facebook.com/alfatihacademy/","https://www.instagram.com/al_fatih_academy/?hl=en","","https://www.youtube.com/user/AlFaithAcademy","","",252,38.9366289,-77.3719651,"CISNA- Council of Islamic School of North America,Cognia- Formerly AdvancED & Measured Progress"
253,"New African Ummah Online School","(804) 415-8664","3588 Indian Spg Rd, Green Bay, VA 23942","Green Bay","Virginia","N/A","United States","N/A","michelle@newafricanummah.com","https://www.newafricanummah.net/",22,2016,"N/A","N/A","In the process of applying","Character/tarbiyah program,Digital citizenship education,Homeschooling support","","N/A","https://www.facebook.com/newafricanummahonlineschool/","","","","","",253,37.19415559999999,-78.3082699,"Other"
254,"Arizona Cultural Academy & College Prep","(602)600-5220","7810 S 42nd Pl, Phoenix, AZ 85042","Phoenix","Arizona","N/A","United States","N/A","communication@azacademy.org","http://www.azacademy.org/",337,1996,"N/A","N/A","Accredited","hot lunch, scholarship, science lab, uniforms, After school clubs,Character/tarbiyah program,Tutoring Program,Sports teams,Regional and National competitions,College dual credit,Alumni association","","N/A","https://www.facebook.com/profile.php?id=100028131326559","https://www.instagram.com/acaazacademy/","https://twitter.com/academyarizona","https://www.youtube.com/channel/UCrTRVuE0BAzd5DSrGtIgTUQ","https://www.linkedin.com/school/arizona-cultural-academy/","",254,33.3756163,-111.9929104,"Cognia- Formerly AdvancED & Measured Progress"
255,"Northstar School","(510) 342-9091","22502 Woodroe Ave, Hayward, CA 94541","Hayward","California","N/A","United States","N/A","salwa@northstarschool.org","http://www.northstarschool.org",160,2002,"N/A","N/A","Accredited","Character/tarbiyah program","","N/A","https://www.facebook.com/northstarschool.cal","","","","","",255,37.6885783,-122.0541362,"WASC- Western Association of Schools and Colleges"
256,"Unity Academy of Chicago","(630) 793-1301","985 S Bartlett Rd, Streamwood, IL 60107","Streamwood","ILLINOIS","N/A","United States","N/A","info@theunityacademy.org","http://www.theunityacademy.org/",40,2021,"N/A","N/A","In the process of applying","scholarship, uniforms, After school clubs,Character/tarbiyah program,Montessori curriculum/program,Hifdh,Other","","N/A","","https://www.instagram.com/unityacademyofchicago/","","","","",256,42.0142099,-88.1826799,"Other, American Montessori Society"
257,"CITY OF KNOWLEDGE SCHOOL","(909) 392-0251","3285 N Garey Ave, Pomona, CA 91767","Pomona","California","N/A","United States","N/A","info@cityofknowledge.com","http://www.cityofknowledge.com",200,1994,"N/A","N/A","Accredited","hot lunch, scholarship, science lab, uniforms, Character/tarbiyah program,Debate,English Language Learner (ELL) support,Homeschooling support,Advanced Placement (AP),College preparatory programs,Alumni association","","N/A","https://www.facebook.com/cityofk?fref=ts","https://www.instagram.com/cityofknowledge/","","https://www.youtube.com/cityofknowledgeschool","","",257,34.1064464,-117.7492488,"WASC- Western Association of Schools and Colleges"
258,"ISLAMIC SCHOOL OF MIAMI","(305) 408-0400","11699 SW 147th Ave, Miami, FL 33196","Miami","Florida","N/A","United States","N/A","shehnaz.bengali@myisom.org","http://www.myisom.org",120,2014,"N/A","N/A","Accredited","scholarship, uniforms, Character/tarbiyah program,Hifdh","","N/A","https://www.facebook.com/MiamiMasjid/","","","https://www.youtube.com/channel/UCHhfJUp84qZpGO4zav4dMVw","","",258,25.6590518,-80.429419,"Cognia- Formerly AdvancED & Measured Progress"
259,"Carriers of Light","(630) 949-8232","1607 Taft Ave, Wheaton, IL 60189","Wheaton","Illinois","N/A","United States","N/A","info@carriersoflight.com","http://www.carriersoflight.com/",102,2010,"N/A","N/A","Accredited","scholarship, uniforms, After school clubs,Character/tarbiyah program,English Language Learner (ELL) support,Hifdh","","N/A","https://www.facebook.com/CarriersofLight/","https://www.instagram.com/carriersoflightschool/","https://twitter.com/CarriersLight","https://www.youtube.com/channel/UCDFjZR14kORo9o3XprnngRw/featured?view_as=subscriber","","",259,41.8584781,-88.08431879999999,"ISBE"
260,"AL-HAQQ FOUNDATION ACADEMY & DAYCARE","(317) 929-1700","5526 Georgetown Rd, Indianapolis, IN 46254","INDIANAPOLIS","Indiana","N/A","United States","N/A","ahfacademy@gmail.com","http://www.alhaqqfoundation.net/",52,2017,"N/A","N/A","Accredited","Transportation/busing,Character/tarbiyah program,Tutoring Program,English Language Learner (ELL) support,Hifdh,Homeschooling support,Other","","N/A","https://www.facebook.com/AHFAcademy/","","","","","",260,39.8520423,-86.2430997,"Indiana Board of Education"
261,"Toledo Islamic Academy","(419) 882-3339","5225 W Alexis Rd, Sylvania, OH 43560","Sylvania","Ohio","N/A","United States","N/A","principal@tiaus.net","http://www.tiaus.net",244,1995,"N/A","N/A","Accredited","hot lunch, scholarship, science lab, uniforms, Transportation/busing,Special education,Tutoring Program,English Language Learner (ELL) support,Sports teams,Regional and National competitions,Advanced Placement (AP),College dual credit,College preparatory programs","","N/A","https://www.facebook.com/ToledoIslamicAcademy","","","https://www.youtube.com/channel/UCXg6uSOK-7tZJB1Lpowwpaw","https://www.linkedin.com/company/toledo-islamic-academy/about/","",261,41.71701729999999,-83.6686828,"Cognia- Formerly AdvancED & Measured Progress"
262,"Augusta Science Academy","(706) 925-5715","1 Islamic Center Dr, Augusta, GA 30907","Martinez","Georgia","N/A","United States","N/A","Principal@asciencea.com","http://augustascienceacademy.com/",47,2018,"N/A","N/A","Accredited","scholarship, uniforms, Other","","N/A","https://www.facebook.com/augustascienceacademy/","","","","","",262,33.5257188,-82.11161709999999,"Other"
263,"Islah Academy","(323) 596-3456","2900 W Slauson Ave, Los Angeles, CA 90043","Los Angeles","California","N/A","United States","N/A","Admin@islahacademy.org","http://islahacademy.org/",60,2014,"N/A","N/A","Accredited","scholarship, uniforms, After school clubs,Character/tarbiyah program,Tutoring Program,Digital citizenship education","","N/A","https://www.facebook.com/IslahEducationalInstitute/","https://www.instagram.com/islahacademy/?hl=en","","https://www.youtube.com/channel/UC8cXqy6AY279mR2wSk6NkVw","","",263,33.9888533,-118.3246887,"WASC- Western Association of Schools and Colleges"
264,"Islamic School of Columbia- Missouri","(573) 442-1556","408 Locust St, Columbia, MO 65201","Columbia","Missouri","N/A","United States","N/A","office@theiscm.net","http://www.theiscm.net/",53,1998,"N/A","N/A","Accredited","hot lunch, scholarship, uniforms, Alumni association,Other","","N/A","https://www.facebook.com/profile.php?id=100072127607792","","","","","",264,38.9494153,-92.33252440000001,"CISNA- Council of Islamic School of North America, Missouri Nonpublic School Accrediting Association"
265,"ILM Academy","(678) 624-1157","1200 Grimes Bridge Rd, Roswell, GA 30075","Roswell","Georgia","N/A","United States","N/A","info@ilm-academy.com","http://ilm-academy.com/",222,2008,"N/A","N/A","Accredited","hot lunch, scholarship, science lab, uniforms, Transportation/busing,After school clubs,Character/tarbiyah program,Montessori curriculum/program,Tutoring Program,Digital citizenship education,Hifdh,Regional and National competitions,Advanced Placement (AP),College dual credit,College preparatory programs","","N/A","https://www.facebook.com/ilmacademy","https://www.instagram.com/ilmacademy/","","","https://www.linkedin.com/company/ilm-academy-inc/","",265,34.0320779,-84.34211599999999,"CISNA- Council of Islamic School of North America,Cognia- Formerly AdvancED & Measured Progress"
266,"RISE Academy","(408) 946-5900","4415 Fortran Ct, San Jose, CA 95134","San Jose","California","N/A","United States","N/A","admin@riseacademy.education","http://www.riseacademy.education/",200,2010,"N/A","N/A","Accredited","hot lunch, scholarship, science lab, uniforms, Transportation/busing,After school clubs,Character/tarbiyah program,Montessori curriculum/program,Tutoring Program,Debate,Sports teams,Regional and National competitions,Advanced Placement (AP),College dual credit,College preparatory programs,Alumni association","","N/A","https://www.facebook.com/sabaacademy.org/","https://www.instagram.com/r.i.s.e.academy/","","https://www.youtube.com/watch?v=CpA6A-5epYM","","",266,37.421049,-121.9581482,"Cognia- Formerly AdvancED & Measured Progress,WASC- Western Association of Schools and Colleges"
