cd1ea936-6aa8-406d-8dee-011f976bcbca,2,Muslim Community Center,"4380 N Elston Ave, Chicago, IL 60641",Chicago,Illinois,60641,United States,773-777-7443,https://mccchicago.org/,Counseling@mcchicago.org,,,41.960297,-87.7289523,305,1,1
4545fc8a-5e8f-4eac-9f45-9b184a365742,2,Chicago Islamic Center - CIC,"3357 W 63rd St, Chicago, IL 60629",Chicago,Illinois,60629,United States,773-436-8083,,chicagomasque@yahoo.com,,,41.7786232,-87.7077553,306,1,1
f730e205-2cd7-4360-81db-8040faf21c39,2,Faizan e Madinah Chicago,"6305 N Ridge Blvd, Chicago, IL 60660",Chicago,Illinois,60626,United States,773-465-7875,https://www.dawateislamiusa.com/,dawateislamichicagousa@gmail.com,,,41.9958055,-87.6756971,307,1,1
f1e4ca14-cf55-4f95-aabf-d51d763f4b86,2,Islamic Center of Chicago | At-Takaful Islamic Society,"5933 N Lincoln Ave, Chicago, IL 60659",Chicago,Illinois,60659,United States,773-989-9330,https://www.icconline.org/,info@icconline.org,,,41.9892326,-87.7049772,308,1,1
b6c211c9-7c68-41f6-b1bc-ea1f446f146d,2,The Ephraim Bahar Cultural Center,"2525 W 71st St, Chicago, IL 60629",Chicago,Illinois,60629,United States,773-476-8825,https://ebaharcenter.com/,baharinfo2525@gmail.com,,,41.7643933,-87.6867535,309,1,1
a1d90977-c35c-45b6-afb4-cc5efcc34763,2,Islamic Community Center of Illinois,"6435 W Belmont Ave, Chicago, IL 60634",Chicago,Illinois,60634,United States,773-637-3755,https://iccicenter.org/,contact@iccicenter.org,,,41.9379618,-87.7873622,310,1,1
330e17a8-e494-48d8-929a-d224752479a4,2,Al-Farooq Mosque,"8950 S Stony Is Ave, Chicago, IL 60617",Chicago,Illinois,60649,United States,773-752-2015,https://www.mafchicago.com/,masjid.alfarooq@yahoo.com,,,41.7317225,-87.585999,311,1,1
9b04c6e9-c650-45e0-96a9-b1f61561cbc7,2,Masjid-E-Sayed Hashim | Mahdavia Islamic Center of Chicago,"7419 N Western Ave, Chicago, IL 60645",Chicago,Illinois,60645,United States,773-262-6680,https://www.miccusa.org/,mahdaviacenter@gmail.com,,,42.0162727,-87.6899998,312,1,1
d0d42702-1e6c-48dc-93e4-b88089d68ad8,2,Masjid Al-Muhajireen,"3777 W Columbus Ave, Chicago, IL 60652",Chicago,Illinois,60652,United States,773-581-1083,https://www.masjidmuhajireen.org/,info@masjidmuhajireen.org,,,41.739776,-87.7155782,313,1,1
8a853c36-b474-4a5a-9d50-33bac4d07d65,2,Islamic Society of Midwest,"501 Midway Dr, Mt Prospect, IL 60056",Mt Prospect,Illinois,60056,United States,201-238-6203,https://www.islamicsom.org/,info@islamicsom.org,,,42.0253357,-87.9434368,314,1,1
7203e06b-d4eb-474b-a0ed-0c9973057d28,2,Masom | Midwest Association of Shia Organized Muslims,"4353 W Lawrence Ave, Chicago, IL 60630",Chicago,Illinois,60630,United States,847-507-2171,https://masom.com/,secretary@masom.com,,,41.9678728,-87.7375263,315,1,1
eee347d2-3f06-4168-8612-c711269195e5,2,Masjid At-Tawheed Chicago,"8726 S Halsted St, Chicago, IL 60620",Chicago,Illinois,60620,United States,773-487-9368,https://www.masjidattawheedchicag.org/,tawheedislamicenter@gmail.com,,,41.7350411,-87.6438717,316,1,1
45c68d3f-88a0-473f-95d9-16069215fb10,2,Masjid Abbu Bakar Siddiq R. A,"1017 W Roscoe St, Chicago, IL 60657",Chicago,Illinois,60657,United States,312-281-9551,,,,,41.9434203,-87.6551266,317,1,1
71192a3b-2a7e-4a48-8549-a85ab4d72010,2,Dar Al Taqwa,"10740 MD-108, Ellicott City, MD 21042",Ellicott City,Maryland,21042,United States,410-997-5711,https://taqwa.net/,info@taqwa.net,,,39.2364783,-76.884707,318,1,1
832b67f2-fb83-4e48-8718-50b5c62de177,2,Makki Masjid,"3418 W Ainslie St, Chicago, IL 60625",Chicago,Illinois,60625,United States,773-588-8865,https://makkimasjid.com/,info@makkimasjid.com,,,41.9704076,-87.7143712,319,1,1
3edf2633-6fd0-4b8d-b1ea-5548c0b30edc,2,Downtown Islamic Center,"231 S State St Floor 4th, Chicago, IL 60604",Chicago,Illinois,60604,United States,312-939-9095,https://www.dtislamiccenter.org/,info@dic-chicago.org dic231@gmail.com,,,41.878699,-87.627247,320,1,1
8bc842ac-cfc0-4cb3-bf7c-7ef9fe3cf814,2,Masjid e Ayesha Chicago,"Chicago, IL 60659",Chicago,Illinois,60659,United States,773-691-8218,https://www.turabi.org/home,masjideayesha@turabi.org,,,41.9909198,-87.7024817,321,1,1
c094e41f-2479-4ccd-8560-98b991f501d1,2,Turkish American Cultural Alliance,"3745 N Harlem Ave, Chicago, IL 60634",Chicago,Illinois,60634,United States,509-695-1487,https://www.tacaonline.org/,taca@tacaonline.org,,,41.9483895,-87.8071043,322,1,1
abd29562-7497-43da-93e5-29d1f1a350a8,2,ICNA-Chicago,"6224 N California Ave, Chicago, IL 60659",Chicago,Illinois,60659,United States,866-497-9037,https://www.icnachicago.org/,,,,41.994752,-87.699804,323,1,1
6643a140-b746-4a6e-b39b-5b61c57b66b6,2,Nigerian Islamic Association,"932 W Sheridan Rd, Chicago, IL 60613",Chicago,Illinois,60613,United States,773-665-2451,https://www.nigeriaislamicassociation.org/,niaexecutiveboard@gmail.com,,,41.9529492,-87.6535236,324,1,1
a65f5967-cd64-4884-af27-4079434f7ef6,2,Islamic Center of Mchenry County,"East St, Crystal Lake, IL 60014",Crystal Lake,Illinois,60014,United States,815-893-6005,https://icmc-us.org/,admin@icmc-us.org,,,42.243613,-88.311117,325,1,1
3fe62702-22f4-4c24-8947-6de36548e1a7,2,Masjid Wali Hasan | Islamic Center of Decatur,"1635 Huston Dr, Decatur, IL 62526",Decatur,Illinois,62526,United States,217-877-2863,https://masjidwh.org/,contact@masjidwalihasan.org,,,39.879168,-88.9345795,326,1,1
3ffccb35-bebb-4ef9-acfa-0a28a27fc48d,2,Islamic Community of Center of Des Plains,"480 Potter Rd, Des Plaines, IL 60016",Des Plains,Illinois,60016,United States,847-824-1100,https://iccofdesplaines.org/,admin@islamiccommunitycenter.com,,,42.0454049,-87.8608835,327,1,1
08261e85-6d47-42e1-8fd7-10e6fe17545f,2,Institute of Islamic Education | Masjid Al-Islam,"1048 Bluff City Blvd, Elgin, IL 60120",Elgin,Illinois,60120,United States,847-695-4685,https://www.islamicedu.org/,admissions@islamicedu.org lie.office@islamicedu.org,,,42.0198561,-88.2507956,328,1,1
ff1fe6a9-0b5e-4932-9004-37df828f81b3,2,Islamic Community Center,"345 Heine Ave, Elgin, IL 60123",Elgin,Illinois,60123,United States,847-695-3338,https://www.iccelgin.com/,,,,42.0426695,-88.312883,329,1,1
f46df199-721d-498d-989e-01063bc208db,2,Dar-Us-Sunnah Masjid and Comm Center,"2045 Brown Ave, Evanston, IL 60201",Evanston,Illinois,60201,United States,773-554-8254,https://www.darussunnah.org/,zahmed22@sbcglobal.net,,,42.0553859,-87.6999117,330,1,1
af8f6455-cd11-40be-909a-21bd454d6db9,2,Islamic Education Center | Husaini Association of Greater Chicago,"1269 Goodrich Ave, Glendale Heights, IL 60139",Glendale Heights,Illinois,60139,United States,630-469-5533,https://www.iechusaini.org/,,,,41.905839,-88.0571657,331,1,1
794711d9-599b-40be-99d4-e90e7099a6e7,2,Msulim Society,"1785 Bloomingdale Rd, Glendale Heights, IL 60139",Glendale Heights,Illinois,60139,United States,630-653-7872,https://www.muslimsocietyinc.org/,,,,41.9240867,-88.080725,332,1,1
3b1318dd-ccc9-46c5-9958-2cfe9676c5ac,2,Albanian American Islamic Center,"W St Charles Rd, Illinois 60148",Hillsdale,Illinois,60163,United States,708-544-2609,https://albanianamericanislamiccenter.com/,abdulbaseer12@yahoo.com,,,41.8866749,-88.0300954,333,1,1
eb115813-c8c4-4151-9be2-922b7fcb2886,2,Islamic Foundation North,"1751 O'Plaine Rd, Libertyville, IL 60048",Liberryville,Illinois,60048,United States,847-406-3730,https://ifnonline.com/,ifnmasjid@ifnonline.com,,,42.3279858,-87.9131442,334,1,1
3de16b69-4ddb-4fa9-8706-9dc347ade314,2,Al-Masjidul-Huq,"1620 S Highland Ave, Lombard, IL 60148",Lombard,Illinois,60148,United States,630-519-4336,https://www.masjidhaqq.org/,masjidhaqq@gmail.com,,,41.8518928,-88.012457,335,1,1
e589fe29-c05b-4f6f-91e5-737031e136ca,2,Masjid DarusSalam,"21W308 North Ave, Lombard, IL 60148",Lombard,Illinois,60148,United States,630-847-6492,,info@dsfnd.org,,,41.904732,-88.040111,336,1,1
26ad0dde-cbd0-46c2-9bba-de147372ae82,2,Islamic Center of Macomb,"601 Wigwam Hollow Rd, Macomb, IL 61455",Macomb,Illinois,61455,United States,309-833-3875,https://www.islammacomb.org/,msa@wiu.edu,,,40.4668819,-90.6940791,337,1,1
9ed3b53d-f040-4085-8a05-cb37d8207c74,2,Masjid Al-Ihsan | Islamic Center of Quad Cities,"6005 34th Ave, Moline, IL 61265",Moline,Illinois,61265,United States,309-792-1690,https://icqconline.org/,imamicqc@gmail.com emaanali98@gmail.com,Br. Djima Bello,Chairman,41.479094,-90.4559493,338,1,1
9caae067-2bc8-4f1d-8a04-8999bc166993,2,Muslim Education Center,"8601 Menard Ave, Morton Grove, IL 60053",Morton Grove,Illinois,60053,United States,847-470-8801,https://mccchicago.org/,,,,42.0375308,-87.7711868,339,1,1
03bb5475-fa55-4492-b38b-4aab38ec8d8b,2,Islamic Center of Naperville-Al-Hilal,"2844 W Ogden Ave, Naperville, IL 60540",Naperville,Illinois,60540,United States,630-428-3733,https://islamiccenterofnaperville.org/,,,,41.753877,-88.201401,340,1,1
f0360606-c803-415e-ab4e-9faef56a35df,2,Islamic Center of Naperville,"25W530 75th St, Naperville, IL 60565",Naperville,Illinois,60565,United States,630-355-3733,https://islamiccenterofnaperville.org/,,,,41.7492808,-88.1215595,341,1,1
aea44ded-4473-496d-8648-3fc033c8728a,2,Islamic Cultural Center of Greater Chicago,"N Pfingsten Rd, Deerfield, IL 60015",Northbrook,Illinois,60062,United States,847-272-0319,https://islamiccenterofnaperville.org/,,,,42.1572468,-87.8462059,342,1,1
3cba5a16-fecf-4964-ba9b-ecaacfe39773,2,The Prayer Center of Orland Park,"16530 104th Ave, Orland Park, IL 60467",Orland Park,Illinois,60467,United States,708-349-6592,https://orlandparkprayercenter.org/,info@op-pc.org,,,41.5895557,-87.8723519,343,1,1
90aba293-f40a-4ed4-a265-f9f38ba863fc,2,Islamic Center of Peoria,"Peoria, IL 61605",Peoria,Illinois,61605,United States,309-688-4605,https://icpeoria.org/,info@icpeoria.org,,,40.6696506,-89.6392863,344,1,1
7d4fae2f-3d52-435d-87f2-97845f912226,2,Islamic Foundation of Peoria,"823 West Salaam Drive, Peoria, IL 61615",Peoria,Illinois,61615,United States,309-691-8195,https://ifpeoria.org/,drazizrehman@yahoo.com imam@imammazhar.com,,,40.7868283,-89.6052238,345,1,1
dfdab950-b0dc-4eb1-8f41-6f123adeda7a,2,Al-Aqsa Community Center,"17940 Bronk Rd, Plainfield, IL 60586",Plainfield,Illinois,60586,United States,815-230-0786,https://plainfieldmasjid.com/,info@plainfieldmasjid.com,,,41.5568569,-88.1910565,346,1,1
ca2d6170-5d2e-4d54-9621-4be91683fa56,2,Islamic Information Center of America,"830 E Old Willow Rd, Prospect Heights, IL 60070",Prospect Heights,Illinois,60070,United States,847-541-8141,https://www.iica.org/,info@iica.org,,,42.1037529,-87.8943922,347,1,1
2758f63c-de9f-4fee-a383-d5221ca31eb1,2,Muslim Community Center of Rockford,"5921 Darlene Dr, Rockford, IL 61109",Rockford,Illinois,61109,United States,815-397-3311,https://magr.org/,info@magr.org,,,42.2358376,-89.0008272,348,1,1
b33226f1-f7aa-4b7f-a650-5a07cad068b4,2,Islamic Society of Northwest Suburbs,"3890 Industrial Ave, Rolling Meadows, IL 60008",Rolling Meadows,Illinois,60008,United States,847-253-6400,https://www.isns.org/,communications@isns.org,,,42.0960932,-88.0299293,349,1,1
2dc44e22-169c-4e81-8407-938ad006861b,2,Masjid Al-Huda | Midwest Islamic Center,"1081 W Irving Park Rd, Schaumburg, IL 60193",Schaumburg,Illinois,60193,United States,630-529-1786,https://masjidalhuda.org/,info.masjid@masjidalhuda.org,,,41.9977557,-88.1186927,350,1,1
be3a8fcc-8539-4d5f-95dd-a83fc42545ca,2,Islamic Society of Greater Springfield,"3000 Stanton St, Springfield, IL 62703",Springfield,Illinois,62703,United States,217-529-8970,https://isogs.org/,isogs@outlook.com,,,39.7619569,-89.6249011,351,1,1
983263ef-d3d5-47b4-820c-61d9c2de349d,2,Bait Ul Ilm Islamic Center,"485 S Bartlett Rd, Streamwood, IL 60107",Streamwood,Illinois,60107,United States,630-669-6343,https://www.baitulilm.org/,mfaezi@baitulilm.org,,,42.0241098,-88.1808508,352,1,1
40f73dbd-9c0a-4a39-b732-fa918efc4d61,2,Central Illinois Mosque & Islamic Center,"106 S Lincoln Ave, Urbana, IL 61801",Urbana,Illinois,61801,United States,217-782-6562,https://www.cimic.org/,cimic@cimic.org,,,40.1116699,-88.2189195,353,1,1
6e2ef62c-c128-4116-bb0a-6be3fbff9b24,2,Islamic Foundation,"300 W Highridge Rd, Villa Park, IL 60181",Villa Park,Illinois,60181,United States,630-782-6562,https://www.islamicfoundation.org/,hisham@islamicfoundation.org,,,41.8681693,-87.9857727,354,1,1
819c3cce-7b02-4cc3-83e6-713a94fae4e1,2,Islamic Center of Western Suburbs,"28W774 Army Trail Rd, West Chicago, IL 60185",West Chicago,Illinois,60185,United States,630-402-0805,https://www.icwsmasjid.org/,info@icwsmasjid.org,,,41.9442008,-88.1840499,355,1,1
23d3d6e2-bb11-4e43-a5fd-9362dbb009f8,2,Muslim Education Cultural Center of America,"720 E Plainfield Rd, Countryside, IL 60525",Willowsbrook,Illinois,60527,United States,630-241-2000,https://meccacenter.org/,ilmeccacenter@gmail.com,,,41.7978785,-87.8591632,356,1,1
c440d49a-f678-4f3b-a196-ac38f1d28d5e,2,Al Hira Community Center,"140 E Commercial St, Wood Dale, IL 60191",Wood Dale,Illinois,60191,United States,630-350-7860,http://www.alhiracommunitycenter.org/,,Mohammad Iqbal Chohan,President,41.9643158,-87.9771158,357,1,1
e6e5d271-222c-4efd-9ce3-7a6418b58151,2,Islamic Center of Bloomington,"Bloomington, IN",Bloomington,Indiana,47401,United States,812-333-1611,https://www.icob.org/,Contact@icob.org,,,39.165325,-86.5263857,358,1,1
bacbb2b2-b1fd-46db-9462-4a3b655909be,2,Islamic Society of Columbus In,"1531 13th St, Columbus, IN 47201",Columbus,Indiana,47201,United States,269-779-7439,https://www.iscindiana.org/,contact@iscindiana.org,,,39.2111538,-85.9072928,359,1,1
5f671803-5006-45fe-8086-ec65b9b384e9,2,Northwest Indiana Islamic center,"9803 Colorado St, Crown Point, IN 46307",Crown Point,Indiana,46307,United States,219-756-7622,https://nwiic.org/,info@nwiic.org,,,41.4396175,-87.2949725,360,1,1
526b4edc-33e1-4123-bbe7-85b921466959,2,Al Huda Foundation,"12201 Lantern Rd, Fishers, IN 46038",Fishers,Indiana,46038,United States,317-570-9100,https://alhudafoundation.org/,info@alhudafoundation.org techsupport@alhudafoundation.org,,,39.9646192,-86.0127457,361,1,1
fea0c82a-d9c8-44ea-a2fe-9879ff530847,2,Gary Muslim Center,"1473 W 15th Ave, Gary, IN 46407",Gary,Indiana,46407,United States,219-885-3018,http://garymuslimcenter.com/,,,,41.5875742,-87.3556982,362,1,1
e6466286-0a2b-43e4-b60f-e6217c883283,2,Illiana Islamic Association,"9606 Spring St, Highland, IN 46322",Highland,Indiana,46322,United States,219-924-2940,https://www.highlandmasjid.org/,info@highlandmasjid.org,,,41.5387627,-87.4693955,363,1,1
8bd659c1-78a2-4104-81b6-88ffa1e7f1b3,2,Nur-Allah Islamic Center,"2040 E 46th St, Indianapolis, IN 46205",Indianapolis,Indiana,46205,United States,317-251-9796,http://nurallah.org/,nur-allah@att.net,,,39.8404073,-86.1261377,364,1,1
5a8e9b02-c9e4-465d-9df4-c9207e60cef4,2,Masjid Al-Fajr,"2846 Cold Spring Rd, Indianapolis, IN 46222",Indianapolis,Indiana,46222,United States,317-855-9934,https://theimcaonline.org/,info@theimcaonline.org,,,39.8073707,-86.2036589,365,1,1
142e21c4-7ef1-4b69-9566-37bc3d74aef5,2,Masjid Al-Mumineen,"4088 Millersville Rd, Indianapolis, IN 46205",Indianapolis,Indiana,46205,United States,317-545-4252,https://www.masjidmumineen.com/,masjidalmumineenindy@gmail.com,,,39.8304053,-86.1209334,366,1,1
fd840b14-8fe2-4e61-b8ec-9946476f7c6c,2,Masjid An-Nur,"5250 Lafayette Rd, Indianapolis, IN 46254",Indianapolis,Indiana,46254,United States,317-328-7983,https://masjidnoorindy.org/,,,,39.8472467,-86.2559516,367,1,1
8d2546c0-7677-42ba-ae5e-3b1821bcc591,2,"Muslim Community Center, Indianapolis","4836 Mt Vernon Dr, Indianapolis, IN 46227",Indianapolis,Indiana,46227,United States,317-786-8911,http://www.taqwacenter.com/,mcci4u@gmail.com,,,39.6953235,-86.1462664,368,1,1
ee7954bc-7934-466b-bd04-4b35704b9760,2,Zainabia Center for Momin,"4444 W 56th St, Indianapolis, IN 46254",Indianapolis,Indiana,46254,United States,,https://www.zainabiacenter.org/,12thimamfollower@gmail.com,,,39.8540292,-86.2360745,369,1,1
b98a1f31-312e-4464-8950-d06849a5a938,2,Al Haqq FOundation,"5554 Georgetown Rd, Indianapolis, IN 46254",Indianapolis,Indiana,46254,United States,317-822-8161,http://www.alhaqqfoundation.net/,alhaqqfoundation@yahoo.com,Muhammad Ndiaye,Director,39.8526215,-86.2402519,370,1,1
443c8ab2-dbf5-4ab7-a3e1-61657a848697,2,Kendallville Masjid | American Moslem Society Indiana,"Kendallville, IN 46755",Kendallville,Indiana,46755,United States,260-242-1433,,,,,41.4452015,-85.2929384,371,1,1
e4c5b260-688e-4d5e-b283-8ceaa9cfe645,2,Islamic Center of Michigan City,"1606 N 500 E, Michigan City, IN 46360",Michigan City,Indiana,46360,United States,219-879-9667,https://islamiccenterofmichigancity.org/,syedshahicmc@tgmail.com,,,41.6669525,-86.9728292,372,1,1
0fed2fc3-a50c-445e-ad31-e306d7c47314,2,Islamic Center of Muncie,"Hessler Rd, Indiana 47304",Muncie,Indiana,47305,United States,765-288-8014,https://icmuncie.weebly.com/,islamiccenterfmuncie@gmail.com,,,40.2190859,-85.4465444,373,1,1
1fca0452-ef2f-4461-bd3f-18acfe5d1bda,2,Islamic Center of Evansville,"4200 Grimm Rd, Newburgh, IN 47630",Newburgh,Indiana,47630,United States,812-853-8806,https://www.isevv.org/,zbfarooqui@gmail.com sundayschoolevl@gmail.com,,,37.9739399,-87.4315037,374,1,1
7567146f-4587-4a62-ae60-8fc5cac6719f,2,Islamic Society of North America,"Cartersburg, IN 46168",Plainfield,Indiana,46168,United States,,https://isna.net/,info@isna.net,,,39.698657,-86.4636075,375,1,1
ed39da47-5ec7-4f5a-bc30-a6f3215956b1,2,Masjid Al-Noor | Islamic Society of Michina,"3310 Hepler St, South Bend, IN 46635",South Bend,Indiana,46635,United States,574-272-0569,http://www.michianamuslims.org/,contact@michianamuslims.org,,,41.7018519,-86.2030159,376,1,1
4b56eb0e-78bf-4016-999e-a9de3e8ebaeb,2,AL-ILM Weekend School,"4950 W 34th Pl, Indianapolis, IN 46224",Indianapolis,Indiana,46224,United States,317-672-0488,https://alilmschool.org/,support@alilmschool.org,,,39.8180717,-86.2439502,377,1,1
d1cbf96c-d5af-42a3-83b7-eae20832adbe,2,Shia Islamic Center of Michigan City,"613 Greentree Dr, Trail Creek, IN 46360",Trail Creek,Indiana,46360,United States,219-879-9667,https://islamiccenterofmichigancity.org/,syedshahicmc@tgmail.com,,,41.6900192,-86.8560836,378,1,1
9fc8bbf3-244e-4682-8fcf-07e5437ca3b3,2,Islamic Society of Greater Lafayette,"1022 1st Street, West Lafayette, IN 47906",West Lafayette,Indiana,47906,United States,765-743-8650,https://www.masjidisgl.org/index,admin@masjidisgl.org,,,40.4254697,-86.9187811,379,1,1
dbaae7f2-7fc6-4e4d-8e8b-8d42c1e3f446,2,Masjid Darul Arqum | Islamic Community of Quad Cities,"1212 Iowa Ave, Ames, IA 50014",Ames,Iowa,50014,United States,515-292-3683,http://new.arqum.org/index.cfm,info@arqum.org,,,42.0338493,-93.6584823,380,1,1
d9b2bda8-d77c-4c60-a476-18d5b15f6760,2,Muslim Community Center of Quas Cities,"2115 Kimberly Rd, Twin Falls, ID 83301",Bettendorf,Iowa,52782,United States,563-359-8123,https://mcqc.org/,info@mcqc.org,,,42.5485309,-114.4424607,381,1,1
8dd8c841-f00a-4a5f-9834-760cbab818af,2,Mother Mosque of North America,"1335 9th St NW, Cedar Rapids, IA 52405",Cedar Rapids,Iowa,52405,United States,319-366-3150,https://www.crmosque.org/,info@crmosque.com,,,41.9863699,-91.6842883,382,1,1
7eb088c2-2552-468f-8fbe-8bc0b2ca2208,2,Muslim American Society of Iowa,"2121 N Towne Ln NE, Cedar Rapids, IA 52402",Cedar Rapids,Iowa,52402,United States,319-892-0256,https://masiowa.org/,info@masiowa.org,,,42.0324982,-91.6717922,383,1,1
e45b7aad-2605-4203-828c-edacb530d64b,2,Islamic Society of Clinton County,"1500 2nd Ave S, Clinton, IA 52732",Clinton,Iowa,52732,United States,563-243-8421,https://www.ciciowa.org/,anisansari5@gmail.com,,,41.8446447,-90.221188,384,1,1
8c69e0d9-cd4b-45a6-b648-155705fce411,2,Tri-State Islamic Center,"805 Century Dr #101, Dubuque, IA 52002",Dubuque,Iowa,52002,United States,815-501-4563,https://tristateislamic.center/,info@tristateislamic.center,,,42.493742,-90.7268111,385,1,1
8c535db8-5524-4e3d-9ef2-e6abcd246e5b,2,Masjid Al-Iman | Al-Iman Center of Iowa,"1812 W Benton St, Iowa City, IA 52246",Iowa City,Iowa,52246,United States,319-354-6167,https://iowacitymosque.org/index.html,iowacitymosque@yahoo.com,,,41.6499093,-91.5653174,386,1,1
b757fd18-54e9-437e-8f94-5a0d697b24b3,2,Mosque of Sious City,"1219 Jones St, Sioux City, IA 51105",Sioux City,Iowa,51105,United States,712-234-1670,,,,,42.5037414,-96.4011589,387,1,1
2c785cf1-bd39-4c92-aa19-95da3c49580f,2,Islamic Center of Des Moines,"6201 Franklin Ave, Des Moines, IA 50322",Urbandale,Iowa,50322,United States,515-255-0212,https://www.islamiccenterdm.com/,icdm.support@gmail.com,,,41.6115792,-93.7030984,388,1,1
8a192596-5cbd-4279-97c7-2bb3b1fe0a12,2,Masjid Al Noor | Islamic Center of Waterloo,"2110 Sager Ave, Waterloo, IA 50701",Waterloo,Iowa,50701,United States,319-233-6640,https://masjidalnooriowa.org/,masjidwcf@gmail.com,,,42.4987204,-92.3941853,389,1,1
75ee8af6-7f9d-48cc-bde1-11e33da4e109,2,Islamic Center of Emporia,"1125 Mechanic St, Emporia, KS 66801",Emporia,kansas,66801,United States,620-343-9229,https://www.islamiccenteremporia.org/,icek1234ks@yahoo.com,,,38.411945,-96.1790917,390,1,1
8d9f2512-1816-452c-90a9-01d64c2750a6,2,Az-Zahra Islamic Center,"8350 Leavenworth Rd, Kansas City, KS 66109",Kansas City,kansas,66109,United States,913-440-4786,https://www.az-zahraa.org/,,,,39.1440915,-94.7730772,391,1,1
a8ac2286-aed4-4e47-baec-ac6a25a90a1e,2,Islamic Center of Lawrence,"1917 Naismith Dr, Lawrence, KS 66046",Lawrence,kansas,66046,United States,785-749-1638,https://iclks.org/,info@islamicsocietylawrence.org,,,38.9495698,-95.2516725,392,1,1
5b8cf328-0b07-4159-a457-1db7b1473525,2,Islamic Center of Leavenworth,"545 Oregon St, Leavenworth, KS 66048",Leavenworth,kansas,66048,United States,913-683-0905,http://leavenworthmuslims.weebly.com/,info@leavenworthmuslims.org,,,39.2829707,-94.9114445,393,1,1
74829597-9a8a-4d5e-99ea-2246ba0c8094,2,Islamic Center of Manhattan,"1224 Hylton Heights Rd, Manhattan, KS 66502",Manhattan,kansas,66502,United States,785-340-5774,https://icmks.org/blog/,info@icmks.org,,,39.1926246,-96.6042441,394,1,1
2604966c-00fc-4caa-8892-af04ba03dca4,2,Islamic Center of Kansas,"14750 W 143rd St, Olathe, KS 66062",Olathe,kansas,66062,United States,913-390-5055,https://ickansas.org/,info@ickansas.org,,,38.8698168,-94.7569081,395,1,1
98bab76a-ada4-44ad-9601-0c847f70c254,2,Islamic Center of Johnson Country,"W 151st St, Illinois",Overland Park,kansas,662211,United States,913-239-0770,https://www.icjc.org/,icjcounty@hotmail.com,,,41.6148027,-87.9177341,396,1,1
8147c984-21b2-4ca9-b3da-9362d92a6c76,2,Shawnee Mission Islamic Education Center,"13420 Oak St, Lenexa, KS 66215",Shawnee Mission,kansas,66215,United States,913-303-0162,https://smiec.org/,info@smiec.org,,,38.9595118,-94.7413248,397,1,1
7e2dbad1-31f0-47cd-b8b4-f170ff8c223a,2,Islamic Center of Topeka,"1115 SE 27th St, Topeka, KS 66605",Topeka,kansas,66605,United States,785-233-1171,http://topekamosque.org/,islamiccenteroftopeka@gmail.com,,,39.0187295,-95.6629375,398,1,1
617d883f-3a5f-4108-ad7d-9de9ec27f724,2,Masjid Al-Noor | Islamic Society of Wichita,"3104 E 17th St N, Wichita, KS 67214",Wichita,kansas,67214,United States,316-516-8939,https://www.myisw.org/,officemanager@myisw.org,,,37.7157467,-97.2999417,399,1,1
1a326301-bfb5-4357-8863-4f638f39403f,2,Islamic Society of Wichita Falls,"Wichita Falls, TX 76308",Wichita Falls,kansas,76308,United States,,https://www.islamicsocietywf.org/,,,,33.8511616,-98.544636,400,1,1
c18f8b79-83d6-47f1-b081-5fcbb399bce1,2,Bosnian Islamic Center of Bowling Green,"115 Dishman Ln, Bowling Green, KY 42101",Bowling Green,Kentucky,42101,United States,270-799-4852,http://www.bicbg.org/,bicbg@izbsa.com,,,36.9595761,-86.4900373,401,1,1
96e23c44-63d7-4367-93d3-5fd6e499c92a,2,Islamic Center of Northern Kentucky,"8142 Mall Rd, Florence, KY 41042",Burlington,Kentucky,41042,United States,,https://www.icnky.com/,,,,38.9839923,-84.6492598,402,1,1
f87a7e12-80d6-43cc-831a-178069874647,2,Islamic Center of Danville,"Ben Ali Dr, Danville, KY 40422",Danville,Kentucky,40422,United States,606-936-1694,https://www.danvillemasjid.com/,contact@danvillemasjid.com,,,37.6496147,-84.8070376,403,1,1
c7acf69d-2e7f-4a79-a7e6-8bfb43f63882,2,Islamic Center of Elizabethtown,"2816 Ring Rd, Elizabethtown, KY 42701",Elizabethtown,Kentucky,42701,United States,270-765-7190,https://sites.google.com/view/etownmasjid,muhammadibrahimsheikh1997@gmail.com,,,37.72075,-85.8389856,404,1,1
8af2dd09-c57c-4d67-a859-f36db00d289e,2,Islamic Center of Frankfort,"Islamic Center of Frankfort, 741 Schenkel Ln, Frankfort, KY 40601",Frankfort,Kentucky,40601,United States,502-227-8641,https://www.islamiccenterfrankfortky.org/,,,,38.2178567,-84.8399519,405,1,1
5c40c0d3-50db-4a65-8ca3-55f41637e169,2,Masjid Bilal Ibn Rabah,"1545 Russell Cave Rd, Lexington, KY 40505",Lexington,Kentucky,40505,United States,770-629-2220,https://masjidbilalibnrabaah.com/,info@masjidbilalibnrabaah.com,,,38.0737221,-84.4753006,406,1,1
b689eaf8-d98f-4182-a77a-258be1b3a1cb,2,Islamic Center of Lexington,"649 S Limestone, Lexington, KY 40508",Lexington,Kentucky,40508,United States,240-317-7299,https://www.iclpmd.org/,iclpmd@gmail.com,,,38.0363814,-84.5081474,407,1,1
